date,pos,conviction,reasoning
2020-09-04,0.15,0.4,"Copper/gold ratio flat over 8 weeks signals no clear risk-on momentum, but a steeper yield curve (+50bp) and weaker dollar (-4%) are modest tailwinds for equity risk. The mixed signals—no risk appetite confirmation from metals, modest policy accommodation from rates, but some dollar-driven relief—warrant a cautious long tilt with low conviction. Insufficient data to size meaningfully higher."
2020-09-11,0.15,0.35,"Copper/gold ratio declining modestly suggests softening risk appetite, while steepening yield curve and dollar weakness point to modest risk-on tilts. Mixed signals with no dominant driver warrant a small long bias, but conviction remains low given conflicting directional cues across risk metrics."
2020-09-18,0.35,0.55,"Copper outperforming gold (+5% ratio move) and steepening yield curve (+50bp) both signal improving risk appetite and economic growth expectations, supporting equities. Moderate dollar weakness (-2%) is consistent with this backdrop. However, moves are measured rather than extreme, and cross-asset signals are not uniformly urgent, warranting a constructive but cautiously sized long position."
2020-09-25,0.65,0.7,"Copper outperforming gold (+10% ratio) signals genuine risk appetite and cyclical demand recovery. Steepening yield curve (+50bp) reflects growth expectations and de-risking of recession fears, while modest dollar strength (+1%) suggests controlled, not panic-driven, USD demand. Together these point to improved equity risk appetite without extremism."
2020-10-02,0.6,0.65,"Copper outperforming gold by 13% signals genuine risk-on sentiment—industrial demand strength overcomes safe-haven flows. The 50bp steepening in the yield curve reflects both growth optimism and inflation expectations, a constructive backdrop for risk assets. Neutral dollar provides no headwind. Combined, these non-equity signals point to modest equity tailwinds, though the mixed conviction reflects usual weekly noise and lack of directional extremity."
2020-10-09,0.35,0.55,"Copper/gold ratio up 9% signals modest risk-on appetite and economic resilience, while 50bp steepening reflects inflation/growth expectations normalizing positively. Dollar flat suggests no safe-haven rotation. However, the copper/gold move alone is moderate, not extreme, and the dollar's neutrality prevents a full conviction push. Positioning modestly long with measured conviction reflects an incremental risk-on bias without overstating edge."
2020-10-16,0.6,0.65,"Copper outperforming gold by 7% signals renewed demand expectations and risk-on sentiment, while 10-2 steepening of 50bp reflects growth optimism and healthy real rate dynamics. Flat dollar action removes a headwind. The risk appetite signal is clear but not overwhelming—the triplet still contains mixed elements, warranting meaningful but measured conviction."
2020-10-23,0.35,0.55,"Copper/gold ratio up 8% over 8 weeks signals improving risk appetite and cyclical demand, while the steep 75bp yield curve slope confirms growth expectations and lower recession fears. However, flat USD provides no confirming directional signal, and the signals lack the decisive strength needed for a more aggressive stance. Modest long bias reflects constructive but not compelling conditions."
2020-10-30,0.35,0.55,"Copper outperforming gold (+2%) and steepening yield curve (+75bp) both signal risk-on conditions and real growth expectations, supporting equities. Modest dollar strength (+1%) is neutral. However, steepening can also reflect terminal-rate uncertainty rather than pure optimism, and the moves are measured rather than decisive, warranting a constructive but moderate positioning."
2020-11-06,0.35,0.55,"Copper/gold ratio up 3% over 8 weeks signals modest risk appetite recovery and industrial demand relative to safe-haven demand. Steep 75bp yield curve slope indicates banks and credit intermediaries are being compensated, supporting risk assets. Dollar weakness (-1% over 8 weeks) is modest and slightly supportive for equities, but none of these signals are overwhelming. The configuration is mixed enough to warrant a cautious long lean rather than conviction."
2020-11-13,0.35,0.55,"Copper outperforming gold by 6% over 8 weeks signals genuine demand-driven risk appetite in industrial metals, while steepening Treasury curve (+75bp) reflects growth expectations and declining rate-cut odds. These are typically pro-cyclical risk-on signals. However, neutral dollar action and modest copper outperformance don't constitute overwhelming conviction, so I size defensively in a long bias rather than aggressively overweight equities."
2020-11-20,0.65,0.72,"Copper significantly outperforming gold (+10%) signals renewed risk appetite and economic confidence. A steepening yield curve (+75bp) reflects growth expectations and suggests terminal rate concerns are easing. Moderate dollar weakness (-2%) is consistent with a risk-on environment, though modest enough to avoid extreme conviction. These three indicators align on reduced risk aversion, favoring equity exposure for the coming week."
2020-11-27,0.65,0.7,Copper outperforming gold (+22%) signals risk appetite recovery and industrial demand confidence. Steepening yield curve (+75bp) reflects growth expectations and typically supports equities. Modest dollar weakness (-2%) is benign for US equities. All three signals point the same direction with no meaningful cross-asset stress evident.
2020-12-04,0.65,0.72,"Copper/gold ratio up 19% signals strong risk-on rotation and real-growth appetite. Curve steepening to +75bp reflects growth expectations and terminal rate concerns easing. Dollar weakness (-3%) removes a headwind to EM and cyclicals. All three signals align on risk appetite resumption, warranting a confident long bias."
2020-12-11,0.65,0.72,"Copper/gold ratio up 19% signals strong risk-on rotation and real-growth appetite. Curve steepening to +75bp reflects growth expectations and terminal rate concerns easing. Dollar weakness (-3%) removes a headwind to EM and cyclicals. All three signals align on risk appetite resumption, warranting a confident long bias."
2020-12-18,0.65,0.68,"Copper significantly outperforming gold (+17% ratio move) signals risk-on sentiment and confidence in economic growth; coupled with steeper yield-curve slope (+75bp) indicating normalized term premium and reduced recession concern, equity risk appetite is clearly elevated. Weakening dollar (-3%) further supports risk assets and EM diversification. These three indicators point harmoniously to stronger equity positioning into the coming week."
